Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,Armstrong,34,1,2019
A,Armstrong,41,1,2019
A,Armstrong,42,1,2019
A,Armstrong,43,1,2019
A,Armstrong,46,1,2019
A,Armstrong,47,1,2019
A,Armstrong,53,1,2019
A,Armstrong,57,1,2019
A,Armstrong,65,1,2019
A,Armstrong,66,1,2019
A,Briscoe,47,1,2019
A,Briscoe,48,1,2019
A,Briscoe,53,1,2019
A,Briscoe,56,2,2019
A,Briscoe,59,1,2019
A,Briscoe,60,1,2019
A,Briscoe,65,1,2019
A,Briscoe,66,1,2019
A,Briscoe,68,1,2019
A,Briscoe,69,1,2019
A,Briscoe,73,2,2019
A,Briscoe,74,2,2019
A,Briscoe,75,2,2019
A,Briscoe,77,1,2019
A,Briscoe,78,2,2019
A,Briscoe,81,1,2019
A,Briscoe,84,1,2019
A,Briscoe,85,1,2019
A,Briscoe,86,1,2019
A,Briscoe,89,1,2019
A,Briscoe,90,1,2019
A,Briscoe,97,1,2019
A,Briscoe,98,1,2019
A,Briscoe,100,1,2019
A,Briscoe,101,1,2019
A,Briscoe,112,1,2019
A,Briscoe,119,1,2019
A,Briscoe,130,1,2019
A,Briscoe,133,1,2019
A,Briscoe,668,1,2019
A,Carson,19,1,2019
A,Carson,28,1,2019
A,Carson,32,1,2019
A,Carson,35,1,2019
A,Carson,37,1,2019
A,Carson,43,1,2019
A,Carson,44,1,2019
A,Carson,45,1,2019
A,Carson,47,1,2019
A,Carson,48,1,2019
A,Carson,49,1,2019
A,Carson,50,2,2019
A,Carson,51,2,2019
A,Carson,52,1,2019
A,Carson,53,1,2019
A,Carson,54,1,2019
A,Carson,56,2,2019
A,Carson,58,4,2019
A,Carson,59,1,2019
A,Carson,60,7,2019
A,Carson,61,9,2019
A,Carson,62,4,2019
A,Carson,63,5,2019
A,Carson,64,2,2019
A,Carson,65,3,2019
A,Carson,66,2,2019
A,Carson,67,6,2019
A,Carson,68,2,2019
A,Carson,69,7,2019
A,Carson,71,8,2019
A,Carson,72,1,2019
A,Carson,73,1,2019
A,Carson,74,2,2019
A,Carson,75,5,2019
A,Carson,76,3,2019
A,Carson,77,5,2019
A,Carson,78,3,2019
A,Carson,79,2,2019
A,Carson,80,1,2019
A,Carson,81,4,2019
A,Carson,82,1,2019
A,Carson,83,1,2019
A,Carson,84,8,2019
A,Carson,85,2,2019
A,Carson,87,2,2019
A,Carson,88,1,2019
A,Carson,90,1,2019
A,Carson,94,4,2019
A,Carson,95,2,2019
A,Carson,101,1,2019
A,Childress,8,2,2019
A,Childress,12,2,2019
A,Childress,13,1,2019
A,Childress,14,4,2019
A,Childress,16,10,2019
A,Childress,17,2,2019
A,Childress,18,6,2019
A,Childress,19,5,2019
A,Childress,20,9,2019
A,Childress,21,6,2019
A,Childress,22,15,2019
A,Childress,23,20,2019
A,Childress,24,16,2019
A,Childress,25,13,2019
A,Childress,26,16,2019
A,Childress,27,18,2019
A,Childress,28,13,2019
A,Childress,29,11,2019
A,Childress,30,9,2019
A,Childress,31,10,2019
A,Childress,32,8,2019
A,Childress,33,7,2019
A,Childress,34,9,2019
A,Childress,35,4,2019
A,Childress,36,5,2019
A,Childress,37,4,2019
A,Childress,38,3,2019
A,Childress,39,1,2019
A,Childress,41,1,2019
A,Childress,42,3,2019
A,Childress,43,6,2019
A,Childress,44,1,2019
