Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,Armstrong County,18,1,2021
A,Armstrong County,27,1,2021
A,Armstrong County,28,1,2021
A,Armstrong County,46,1,2021
A,Armstrong County,50,1,2021
A,Armstrong County,52,1,2021
A,Armstrong County,54,2,2021
A,Armstrong County,55,1,2021
A,Armstrong County,61,1,2021
A,Armstrong County,63,1,2021
A,Armstrong County,73,1,2021
A,Armstrong County,76,1,2021
A,Armstrong County,79,1,2021
A,Armstrong County,81,1,2021
A,Armstrong County,83,1,2021
A,Armstrong County,94,1,2021
A,Briscoe County,36,1,2021
A,Briscoe County,37,1,2021
A,Briscoe County,47,1,2021
A,Briscoe County,48,1,2021
A,Briscoe County,49,1,2021
A,Briscoe County,50,2,2021
A,Briscoe County,51,1,2021
A,Briscoe County,52,2,2021
A,Briscoe County,54,1,2021
A,Briscoe County,55,1,2021
A,Briscoe County,56,1,2021
A,Briscoe County,57,1,2021
A,Briscoe County,58,1,2021
A,Briscoe County,59,4,2021
A,Briscoe County,60,5,2021
A,Briscoe County,61,1,2021
A,Briscoe County,62,2,2021
A,Briscoe County,63,2,2021
A,Briscoe County,64,1,2021
A,Briscoe County,65,2,2021
A,Briscoe County,66,3,2021
A,Briscoe County,67,2,2021
A,Briscoe County,69,2,2021
A,Briscoe County,70,2,2021
A,Briscoe County,73,1,2021
A,Briscoe County,74,2,2021
A,Briscoe County,77,3,2021
A,Briscoe County,78,1,2021
A,Briscoe County,79,1,2021
A,Briscoe County,81,1,2021
A,Briscoe County,82,2,2021
A,Briscoe County,85,1,2021
A,Briscoe County,87,2,2021
A,Briscoe County,89,1,2021
A,Briscoe County,90,1,2021
A,Briscoe County,93,1,2021
A,Briscoe County,94,1,2021
A,Briscoe County,97,1,2021
A,Briscoe County,98,1,2021
A,Briscoe County,99,1,2021
A,Briscoe County,100,1,2021
A,Briscoe County,103,1,2021
A,Briscoe County,106,1,2021
A,Briscoe County,110,1,2021
A,Briscoe County,111,1,2021
A,Briscoe County,113,1,2021
A,Briscoe County,116,1,2021
A,Briscoe County,119,1,2021
A,Briscoe County,126,1,2021
A,Briscoe County,129,1,2021
A,Briscoe County,155,1,2021
A,Carson County,25,1,2021
A,Carson County,34,1,2021
A,Carson County,35,1,2021
A,Carson County,39,2,2021
A,Carson County,40,1,2021
A,Carson County,41,2,2021
A,Carson County,42,2,2021
A,Carson County,43,3,2021
A,Carson County,44,2,2021
A,Carson County,45,4,2021
A,Carson County,46,6,2021
A,Carson County,47,4,2021
A,Carson County,48,3,2021
A,Carson County,49,6,2021
A,Carson County,50,6,2021
A,Carson County,51,5,2021
A,Carson County,52,8,2021
A,Carson County,53,5,2021
A,Carson County,54,3,2021
A,Carson County,55,12,2021
A,Carson County,56,5,2021
A,Carson County,57,7,2021
A,Carson County,58,5,2021
A,Carson County,59,4,2021
A,Carson County,60,4,2021
A,Carson County,61,7,2021
A,Carson County,62,11,2021
A,Carson County,63,13,2021
A,Carson County,64,8,2021
A,Carson County,65,10,2021
A,Carson County,66,9,2021
A,Carson County,67,6,2021
A,Carson County,68,6,2021
A,Carson County,69,16,2021
A,Carson County,70,11,2021
A,Carson County,71,8,2021
A,Carson County,72,8,2021
A,Carson County,73,6,2021
A,Carson County,74,11,2021
A,Carson County,75,7,2021
A,Carson County,76,10,2021
A,Carson County,77,3,2021
A,Carson County,78,10,2021
A,Carson County,79,6,2021
A,Carson County,80,5,2021
A,Carson County,81,2,2021
A,Carson County,82,2,2021
A,Carson County,83,1,2021
A,Carson County,84,4,2021
A,Carson County,85,4,2021
A,Carson County,86,4,2021
