Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,ARMSTRONG COUNTY,12,1,2018
A,ARMSTRONG COUNTY,17,1,2018
A,ARMSTRONG COUNTY,29,1,2018
A,ARMSTRONG COUNTY,38,1,2018
A,ARMSTRONG COUNTY,43,1,2018
A,ARMSTRONG COUNTY,44,1,2018
A,ARMSTRONG COUNTY,47,1,2018
A,ARMSTRONG COUNTY,48,2,2018
A,ARMSTRONG COUNTY,49,2,2018
A,ARMSTRONG COUNTY,50,1,2018
A,ARMSTRONG COUNTY,51,2,2018
A,ARMSTRONG COUNTY,52,1,2018
A,ARMSTRONG COUNTY,53,2,2018
A,ARMSTRONG COUNTY,54,1,2018
A,ARMSTRONG COUNTY,55,1,2018
A,ARMSTRONG COUNTY,57,1,2018
A,ARMSTRONG COUNTY,58,3,2018
A,ARMSTRONG COUNTY,59,2,2018
A,ARMSTRONG COUNTY,60,1,2018
A,ARMSTRONG COUNTY,63,3,2018
A,ARMSTRONG COUNTY,64,2,2018
A,ARMSTRONG COUNTY,65,1,2018
A,ARMSTRONG COUNTY,68,3,2018
A,ARMSTRONG COUNTY,70,1,2018
A,ARMSTRONG COUNTY,71,3,2018
A,ARMSTRONG COUNTY,72,1,2018
A,ARMSTRONG COUNTY,73,1,2018
A,ARMSTRONG COUNTY,75,3,2018
A,ARMSTRONG COUNTY,78,2,2018
A,ARMSTRONG COUNTY,79,2,2018
A,ARMSTRONG COUNTY,85,2,2018
A,ARMSTRONG COUNTY,88,1,2018
A,ARMSTRONG COUNTY,109,1,2018
A,ARMSTRONG COUNTY,138,1,2018
A,BRISCOE COUNTY,33,1,2018
A,BRISCOE COUNTY,46,1,2018
A,BRISCOE COUNTY,50,1,2018
A,BRISCOE COUNTY,56,2,2018
A,BRISCOE COUNTY,57,1,2018
A,BRISCOE COUNTY,60,3,2018
A,BRISCOE COUNTY,65,2,2018
A,BRISCOE COUNTY,67,1,2018
A,BRISCOE COUNTY,68,1,2018
A,BRISCOE COUNTY,71,4,2018
A,BRISCOE COUNTY,72,1,2018
A,BRISCOE COUNTY,76,1,2018
A,BRISCOE COUNTY,77,1,2018
A,BRISCOE COUNTY,80,1,2018
A,BRISCOE COUNTY,81,1,2018
A,BRISCOE COUNTY,86,1,2018
A,BRISCOE COUNTY,92,1,2018
A,BRISCOE COUNTY,93,2,2018
A,BRISCOE COUNTY,102,1,2018
A,BRISCOE COUNTY,103,2,2018
A,BRISCOE COUNTY,109,2,2018
A,BRISCOE COUNTY,153,1,2018
A,CARSON COUNTY,34,1,2018
A,CARSON COUNTY,44,1,2018
A,CARSON COUNTY,45,1,2018
A,CARSON COUNTY,50,1,2018
A,CARSON COUNTY,54,1,2018
A,CARSON COUNTY,61,1,2018
A,CARSON COUNTY,62,2,2018
A,CARSON COUNTY,64,1,2018
A,CARSON COUNTY,65,1,2018
A,CARSON COUNTY,66,2,2018
A,CARSON COUNTY,68,1,2018
A,CARSON COUNTY,70,1,2018
A,CARSON COUNTY,71,1,2018
A,CARSON COUNTY,72,2,2018
A,CARSON COUNTY,73,1,2018
A,CARSON COUNTY,75,6,2018
A,CARSON COUNTY,76,1,2018
A,CARSON COUNTY,77,2,2018
A,CARSON COUNTY,87,1,2018
A,CARSON COUNTY,88,1,2018
A,CARSON COUNTY,90,1,2018
A,CARSON COUNTY,92,1,2018
A,CARSON COUNTY,104,1,2018
A,CHILDRESS COUNTY,10,1,2018
A,CHILDRESS COUNTY,11,2,2018
A,CHILDRESS COUNTY,12,3,2018
A,CHILDRESS COUNTY,13,4,2018
A,CHILDRESS COUNTY,14,3,2018
A,CHILDRESS COUNTY,15,2,2018
A,CHILDRESS COUNTY,16,6,2018
A,CHILDRESS COUNTY,17,11,2018
A,CHILDRESS COUNTY,18,12,2018
A,CHILDRESS COUNTY,19,13,2018
A,CHILDRESS COUNTY,20,14,2018
A,CHILDRESS COUNTY,21,17,2018
A,CHILDRESS COUNTY,22,13,2018
A,CHILDRESS COUNTY,23,11,2018
