Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,ARMSTRONG COUNTY,36,1,2015
A,ARMSTRONG COUNTY,37,1,2015
A,ARMSTRONG COUNTY,38,2,2015
A,ARMSTRONG COUNTY,40,1,2015
A,ARMSTRONG COUNTY,42,1,2015
A,ARMSTRONG COUNTY,43,1,2015
A,ARMSTRONG COUNTY,44,1,2015
A,ARMSTRONG COUNTY,46,1,2015
A,ARMSTRONG COUNTY,47,4,2015
A,ARMSTRONG COUNTY,49,2,2015
A,ARMSTRONG COUNTY,50,13,2015
A,ARMSTRONG COUNTY,51,4,2015
A,ARMSTRONG COUNTY,52,2,2015
A,ARMSTRONG COUNTY,53,8,2015
A,ARMSTRONG COUNTY,54,8,2015
A,ARMSTRONG COUNTY,55,7,2015
A,ARMSTRONG COUNTY,56,5,2015
A,ARMSTRONG COUNTY,57,4,2015
A,ARMSTRONG COUNTY,58,7,2015
A,ARMSTRONG COUNTY,59,8,2015
A,ARMSTRONG COUNTY,60,2,2015
A,ARMSTRONG COUNTY,61,5,2015
A,ARMSTRONG COUNTY,62,8,2015
A,ARMSTRONG COUNTY,63,10,2015
A,ARMSTRONG COUNTY,64,4,2015
A,ARMSTRONG COUNTY,65,3,2015
A,ARMSTRONG COUNTY,66,2,2015
A,ARMSTRONG COUNTY,67,4,2015
A,ARMSTRONG COUNTY,68,5,2015
A,ARMSTRONG COUNTY,69,4,2015
A,ARMSTRONG COUNTY,70,2,2015
A,ARMSTRONG COUNTY,72,3,2015
A,ARMSTRONG COUNTY,74,2,2015
A,ARMSTRONG COUNTY,76,4,2015
A,ARMSTRONG COUNTY,80,3,2015
A,ARMSTRONG COUNTY,82,3,2015
A,ARMSTRONG COUNTY,83,2,2015
A,ARMSTRONG COUNTY,86,1,2015
A,ARMSTRONG COUNTY,87,1,2015
A,ARMSTRONG COUNTY,88,1,2015
A,ARMSTRONG COUNTY,93,1,2015
A,ARMSTRONG COUNTY,97,3,2015
A,ARMSTRONG COUNTY,100,1,2015
A,ARMSTRONG COUNTY,102,2,2015
A,ARMSTRONG COUNTY,107,1,2015
A,ARMSTRONG COUNTY,110,1,2015
A,ARMSTRONG COUNTY,115,1,2015
A,ARMSTRONG COUNTY,122,1,2015
A,ARMSTRONG COUNTY,126,1,2015
A,ARMSTRONG COUNTY,134,1,2015
A,ARMSTRONG COUNTY,766,1,2015
A,ARMSTRONG COUNTY,779,1,2015
A,ARMSTRONG COUNTY,780,1,2015
A,ARMSTRONG COUNTY,832,1,2015
A,BRISCOE COUNTY,23,1,2015
A,BRISCOE COUNTY,24,1,2015
A,BRISCOE COUNTY,26,1,2015
A,BRISCOE COUNTY,30,1,2015
A,BRISCOE COUNTY,32,1,2015
A,BRISCOE COUNTY,33,2,2015
A,BRISCOE COUNTY,34,1,2015
A,BRISCOE COUNTY,36,1,2015
A,BRISCOE COUNTY,37,1,2015
A,BRISCOE COUNTY,40,2,2015
A,BRISCOE COUNTY,43,1,2015
A,BRISCOE COUNTY,45,3,2015
A,BRISCOE COUNTY,46,1,2015
A,BRISCOE COUNTY,48,1,2015
A,BRISCOE COUNTY,49,1,2015
A,BRISCOE COUNTY,51,1,2015
A,BRISCOE COUNTY,53,1,2015
A,BRISCOE COUNTY,54,2,2015
A,BRISCOE COUNTY,55,2,2015
A,BRISCOE COUNTY,57,1,2015
A,BRISCOE COUNTY,58,1,2015
A,BRISCOE COUNTY,59,2,2015
A,BRISCOE COUNTY,62,2,2015
A,BRISCOE COUNTY,64,1,2015
A,BRISCOE COUNTY,66,1,2015
A,BRISCOE COUNTY,67,1,2015
A,BRISCOE COUNTY,68,1,2015
A,BRISCOE COUNTY,69,3,2015
A,BRISCOE COUNTY,70,1,2015
A,BRISCOE COUNTY,79,1,2015
A,BRISCOE COUNTY,82,1,2015
A,BRISCOE COUNTY,85,1,2015
A,BRISCOE COUNTY,87,1,2015
A,BRISCOE COUNTY,89,1,2015
A,BRISCOE COUNTY,101,1,2015
A,BRISCOE COUNTY,107,1,2015
A,BRISCOE COUNTY,111,2,2015
A,BRISCOE COUNTY,115,1,2015
A,BRISCOE COUNTY,136,1,2015
A,BRISCOE COUNTY,161,1,2015
A,CARSON COUNTY,12,1,2015
A,CARSON COUNTY,13,1,2015
A,CARSON COUNTY,18,1,2015
A,CARSON COUNTY,29,1,2015
A,CARSON COUNTY,31,1,2015
A,CARSON COUNTY,33,2,2015
A,CARSON COUNTY,35,1,2015
A,CARSON COUNTY,40,1,2015
A,CARSON COUNTY,44,2,2015
A,CARSON COUNTY,46,2,2015
A,CARSON COUNTY,48,3,2015
A,CARSON COUNTY,49,2,2015
A,CARSON COUNTY,50,3,2015
A,CARSON COUNTY,51,4,2015
A,CARSON COUNTY,52,2,2015
A,CARSON COUNTY,53,5,2015
A,CARSON COUNTY,54,2,2015
A,CARSON COUNTY,55,8,2015
A,CARSON COUNTY,56,3,2015
A,CARSON COUNTY,57,5,2015
A,CARSON COUNTY,58,8,2015
A,CARSON COUNTY,59,7,2015
A,CARSON COUNTY,60,5,2015
A,CARSON COUNTY,61,12,2015
A,CARSON COUNTY,62,14,2015
A,CARSON COUNTY,63,7,2015
A,CARSON COUNTY,64,9,2015
A,CARSON COUNTY,65,5,2015
A,CARSON COUNTY,66,10,2015
A,CARSON COUNTY,67,11,2015
A,CARSON COUNTY,68,8,2015
A,CARSON COUNTY,69,6,2015
A,CARSON COUNTY,70,13,2015
A,CARSON COUNTY,71,14,2015
A,CARSON COUNTY,72,4,2015
A,CARSON COUNTY,73,9,2015
A,CARSON COUNTY,74,2,2015
A,CARSON COUNTY,75,7,2015
A,CARSON COUNTY,76,7,2015
A,CARSON COUNTY,77,3,2015
A,CARSON COUNTY,78,6,2015
A,CARSON COUNTY,79,6,2015
A,CARSON COUNTY,80,4,2015
A,CARSON COUNTY,81,5,2015
A,CARSON COUNTY,82,7,2015
A,CARSON COUNTY,83,2,2015
A,CARSON COUNTY,84,4,2015
A,CARSON COUNTY,85,4,2015
A,CARSON COUNTY,87,2,2015
A,CARSON COUNTY,88,2,2015
A,CARSON COUNTY,89,1,2015
A,CARSON COUNTY,90,1,2015
A,CARSON COUNTY,91,1,2015
A,CARSON COUNTY,93,3,2015
A,CARSON COUNTY,94,1,2015
A,CARSON COUNTY,95,2,2015
A,CARSON COUNTY,97,2,2015
A,CARSON COUNTY,98,1,2015
A,CARSON COUNTY,99,2,2015
A,CARSON COUNTY,103,2,2015
A,CARSON COUNTY,104,2,2015
A,CARSON COUNTY,105,1,2015
A,CARSON COUNTY,106,1,2015
A,CARSON COUNTY,107,1,2015
A,CARSON COUNTY,110,1,2015
A,CARSON COUNTY,111,1,2015
A,CARSON COUNTY,112,1,2015
A,CARSON COUNTY,122,1,2015
A,CARSON COUNTY,159,1,2015
A,CHILDRESS COUNTY,44,1,2015
A,CHILDRESS COUNTY,74,1,2015
A,COLLINGSWORTH COUNTY,12,1,2015
A,COLLINGSWORTH COUNTY,13,6,2015
A,COLLINGSWORTH COUNTY,14,2,2015
A,COLLINGSWORTH COUNTY,15,2,2015
A,COLLINGSWORTH COUNTY,16,3,2015
A,COLLINGSWORTH COUNTY,17,1,2015
A,COLLINGSWORTH COUNTY,18,9,2015
A,COLLINGSWORTH COUNTY,19,11,2015
A,COLLINGSWORTH COUNTY,20,9,2015
A,COLLINGSWORTH COUNTY,21,12,2015
A,COLLINGSWORTH COUNTY,22,13,2015
A,COLLINGSWORTH COUNTY,23,6,2015
A,COLLINGSWORTH COUNTY,24,11,2015
A,COLLINGSWORTH COUNTY,25,8,2015
A,COLLINGSWORTH COUNTY,26,5,2015
A,COLLINGSWORTH COUNTY,27,9,2015
A,COLLINGSWORTH COUNTY,28,9,2015
A,COLLINGSWORTH COUNTY,29,4,2015
A,COLLINGSWORTH COUNTY,30,7,2015
A,COLLINGSWORTH COUNTY,31,9,2015
A,COLLINGSWORTH COUNTY,32,6,2015
A,COLLINGSWORTH COUNTY,33,3,2015
A,COLLINGSWORTH COUNTY,34,3,2015
A,COLLINGSWORTH COUNTY,35,2,2015
A,COLLINGSWORTH COUNTY,36,1,2015
A,COLLINGSWORTH COUNTY,37,4,2015
A,COLLINGSWORTH COUNTY,38,4,2015
A,COLLINGSWORTH COUNTY,39,1,2015
A,COLLINGSWORTH COUNTY,40,1,2015
A,COLLINGSWORTH COUNTY,41,1,2015
A,COLLINGSWORTH COUNTY,43,1,2015
A,COLLINGSWORTH COUNTY,44,2,2015
A,COLLINGSWORTH COUNTY,46,1,2015
A,COLLINGSWORTH COUNTY,47,1,2015
A,COLLINGSWORTH COUNTY,48,1,2015
A,COLLINGSWORTH COUNTY,50,1,2015
A,COLLINGSWORTH COUNTY,51,1,2015
A,COLLINGSWORTH COUNTY,52,2,2015
A,COLLINGSWORTH COUNTY,56,1,2015
A,COLLINGSWORTH COUNTY,57,1,2015
A,COLLINGSWORTH COUNTY,60,2,2015
A,COLLINGSWORTH COUNTY,63,1,2015
